segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
31,L8__R30,0,11100.0,0.5261937189209569,0.21008155756705515,-0.03579533496857956,1.2191261257137265,-0.047585840966250466,0.2106850376134521,0.1398258023970836,6.20853743896828,22.132726669311523,1185.5405405405404,1194.3063063063064,1277.5315315315315,1825.4684684684687,203.0,227.0,-0.29214193134899824,0.02828858759736036,0.4003154835887709,-0.18080706914716232,-0.040119134584519295,-0.06438345199959858,0.056356807491229094,24.0
32,L8__R31,0,9100.0,0.5303176621814351,0.2380338740217817,-0.04450318416686739,1.17561905004166,-0.11436010584053533,0.21829691320493985,0.10222050834160584,4.172584639800774,7.8505706787109375,1144.065934065934,1107.758241758242,1275.032967032967,1806.3516483516485,158.0,165.0,-0.26418961489427173,0.03241253085783852,0.3568084079167043,-0.17319519355567456,-0.04882698378280712,-0.13115771687388345,0.01875151343575135,7.0
33,L8__R32,0,13800.0,0.5579221976408061,0.2298297528447449,-0.02712489359175273,1.3922656973203027,-0.2343328861803141,0.2400539624842181,0.1304019568083079,3.692266375258349,7.001204967498777,1357.9347826086953,1406.0942028985507,1412.7681159420292,2203.4057971014495,159.0,167.0,-0.27239373607130846,0.060017066317209544,0.5734550551953471,-0.15143814427639632,-0.03144869320769246,-0.2511304972136622,0.04693296190245341,8.0
34,L8__R33,0,19800.0,0.5393584370613098,0.2296336883058151,-0.001964246007474051,1.3192340096439978,-0.18270664663203096,0.22122407586059786,0.14373773005273607,9.325297029331477,19.93794822692871,1290.6010101010104,1284.479797979798,1382.6212121212118,2017.8484848484848,157.0,177.0,-0.2725898006102383,0.041453305737713275,0.5004233675190423,-0.17026803090001655,-0.006288045623413782,-0.19950425766537908,0.06026873514688158,20.0
35,L8__R34,0,21300.0,0.5361509626740021,0.23334442386884646,-0.009098406233781407,1.2054115788477686,-0.11056500853765144,0.21622859368301892,0.1153646996813201,6.733950802417987,24.40063095092773,1179.2535211267605,1144.9342723004695,1292.0469483568077,1837.9953051643192,158.0,171.0,-0.26887906504720693,0.038245831350405546,0.38660093672281304,-0.1752635130775955,-0.013422205849721138,-0.12736261957099956,0.031895704775465605,13.0
36,L8__R35,0,44800.0,0.7509698060873363,0.21516561346860336,-0.02369126509841277,1.344662201723882,-0.3637673923426194,0.2783436898108838,0.07059777928017345,3.332764553571386,8.367963790893555,1269.154017857143,1460.279017857143,1304.5535714285713,2261.8125,156.0,168.0,-0.28705787544745004,0.2530646747637398,0.5258515595989265,-0.1131484169497306,-0.0280150647143525,-0.3805650033759675,-0.01287121562568104,12.0
37,L8__R36,0,18000.0,0.5371310586730639,0.2318366463606556,-0.05782344803576255,1.3772703664170372,-0.2050191351925605,0.2361422893694705,0.15132110996378792,3.0807165513436003,10.50622272491455,1342.5611111111114,1372.0944444444444,1417.155555555555,2146.805555555556,163.0,174.0,-0.2703868425553978,0.03922592734946734,0.5584597242920816,-0.15534981739114392,-0.062147247651702285,-0.2218167462259086,0.06785211505793343,11.0
38,L8__R37,0,13400.0,0.7758574512467455,0.2368950066504193,-0.05576779941583848,1.3520323393949822,-0.3965453015668179,0.30211959401173377,0.09959445329410817,2.683620594775499,6.078447341918945,1271.410447761194,1470.4477611940301,1314.2388059701493,2382.679104477612,163.0,167.0,-0.2653284822656341,0.277952319923149,0.5332216972700267,-0.08937251274888064,-0.060091599031778214,-0.413342912600166,0.016125458388253675,4.0
39,L8__R38,0,6100.0,0.5382550295259132,0.2041260666351338,-0.014609099228362569,1.3580491796868746,-0.12836751942694585,0.20288639369069555,0.12607082736785294,2.437754958379464,5.927347183227539,1324.8196721311474,1323.72131147541,1425.6065573770493,2014.1475409836066,165.0,169.0,-0.2980974222809196,0.04034989820231666,0.539238537561919,-0.18860571306991886,-0.0189328988443023,-0.14516513046029397,0.042601832461998446,4.0
40,L8__R39,0,53000.0,0.7040663713554166,0.2540012722307781,0.014317079161082803,1.2628509430390484,-0.26190694693656075,0.288763253109635,0.0892740779117031,4.429174730350386,23.30141258239746,1206.3264150943394,1307.9169811320755,1274.3094339622642,2189.28679245283,163.0,181.0,-0.24822221668527528,0.20616124003182007,0.44404030091409286,-0.10272885365097939,0.009993279545143072,-0.27870455796990884,0.005805083005848602,18.0
41,L8__R40,0,9200.0,0.544022761285305,0.20607125989930786,-0.035970131849867554,1.42893840826076,-0.22194113639821086,0.21776423267210307,0.10950316083819968,6.600238932215649,17.017005920410153,1384.271739130435,1431.7608695652175,1470.7826086956522,2139.6304347826085,174.0,188.0,-0.29615222901674554,0.046117629961708484,0.6101277661358043,-0.17372787408851134,-0.04029393146580729,-0.23873874743155898,0.026034165932345185,14.0
42,L8__R41,0,18000.0,0.550971984035439,0.22537849475112226,-0.007151756895149851,1.5364222218592962,-0.32421899113267305,0.2270495770292149,0.16384285187555686,6.701936930086878,19.468957901000977,1507.0722222222225,1548.094444444445,1554.1,2330.3722222222227,166.0,183.0,-0.27684499416493114,0.05306685271184247,0.7176115797343406,-0.1644425297313995,-0.011475556511089582,-0.34101660216602114,0.08037385696970237,17.0
43,L8__R42,0,27700.0,0.5733874514430009,0.2307263835995637,0.019082649901974943,1.3304392286586415,-0.15065579612139235,0.2464720884654065,0.11484610480306813,10.684456830851008,36.317543029785156,1293.274368231047,1358.9891696750906,1339.0541516245487,2129.6895306859205,231.0,271.0,-0.2714971053164897,0.07548232011940431,0.5116285865336859,-0.14502001829520791,0.014758850286035212,-0.16745340715474047,0.03137710989721364,40.0
44,L8__R43,0,7400.0,0.6554945461653374,0.2505884883371559,-0.0013054178813724099,1.18131981024871,-0.2365532009327482,0.2671305607702281,0.1242399747307236,4.98277787743388,10.71090316772461,1142.5675675675675,1196.9324324324325,1204.4594594594596,1993.0405405405409,170.0,180.0,-0.2516350005788975,0.15758941484174088,0.36250916812375433,-0.12436154599038629,-0.005629217497312141,-0.2533508119660963,0.0407709798248691,10.0
45,L8__R44,0,9600.0,0.6629761271178722,0.23955667205154896,0.06282803642655684,1.2828090315063794,-0.3273597568525777,0.2530730132324,0.13967292802408338,9.899536322802305,30.675127029418945,1249.84375,1308.6979166666667,1289.8854166666667,2080.9166666666665,154.0,163.0,-0.26266681686450444,0.1650709957942757,0.4639983893814238,-0.1384190935282144,0.0585042368106171,-0.34415736788592577,0.05620393311822888,9.0
46,L8__R45,0,12200.0,0.6748533395470165,0.2396966782627536,0.05259134669188928,1.2815601117298252,-0.2407124964558504,0.2707596120775723,0.09261907218787514,2.1786499228633818,4.99355936050415,1237.8360655737704,1332.5983606557375,1274.2459016393445,2162.434426229508,166.0,169.0,-0.2625268106532998,0.17694820822342,0.4627494696048696,-0.12073249468304209,0.048267547075949546,-0.2575101074891985,0.00915007728202065,3.0
47,L8__R46,0,8100.0,0.6821362872918447,0.2201549896487484,-0.02877892411377189,1.305724272021541,-0.2838347874679545,0.2642561861394364,0.08866140513140479,4.6916710491533635,16.919414520263672,1249.2716049382716,1383.0123456790122,1284.888888888889,2161.456790123457,186.0,198.0,-0.282068499267305,0.18423115596824818,0.4869136298965854,-0.127235920621178,-0.03310272372971162,-0.3006323985013026,0.005192410225550295,12.0
48,L8__R47,0,5000.0,0.70311319231987,0.23585976868867875,-0.027113060869742186,1.4112200045585632,-0.3877075357362628,0.2866639655828476,0.11638537779450416,3.0568339264392854,4.769898414611816,1341.92,1506.44,1385.3,2435.42,170.0,174.0,-0.26636372022737465,0.20520806099627348,0.5924093624336076,-0.10482814117776679,-0.031436860485681915,-0.4045051467696109,0.03291638288864966,4.0
0,L4_S1173,1,22100.0,0.4716911129822019,0.6177690321773426,-0.10119316258575194,0.7904736035549802,0.02097532847071566,0.4929928024430081,0.0455425901009756,21.74615935178904,29.94704818725586,836.2036199095022,581.6696832579188,953.5475113122172,2485.1176470588234,296.0,362.0,0.20183857502337943,-0.015386270635544264,-0.1717219407938957,0.1527308008439242,-0.038374481448715275,0.0054669876593081545,-0.05179821435625005,66.0
1,L4_S1187,1,22800.0,0.5646197836388621,0.5552123880438637,-0.012745365478494614,0.8729195908496254,-0.020163304935793568,0.474168659955786,0.06400844941667297,17.67465710038679,30.74690818786621,897.6008771929825,722.1842105263157,998.9736842105265,2548.184210526316,267.0,328.0,0.1392819308899006,0.07754240002111595,-0.08927595349925044,0.13390665835670212,0.05007331565854205,-0.035671645747201074,-0.03333235504055268,61.0
2,L4__R0,0,22751600.0,0.4879602335017552,0.434111523123205,-0.062040323709770986,0.9400368486129022,0.015978624385116047,0.3545417465180959,0.09759705041244204,12.563250537188289,24.364905211798984,941.7678668752968,808.2708600713797,1070.0718191248088,2007.7014759401536,247.05555653228782,283.5211501608678,0.01818106596924185,0.0008828498840090515,-0.022158695735973732,0.014279744919012016,0.0007783574272656746,0.00047028357370854264,0.00025624595521639426,36.465593628579995
3,L4__R1,0,66800.0,0.3608072709269866,0.07777828687736081,-0.029899940118275757,0.9896292401823455,0.27272037112920144,0.01105834163276968,0.08882923363457004,5.7002601031950135,11.51959222519469,954.9880239520958,862.8532934131737,1151.0464071856288,1039.5778443113772,239.66167664670658,253.88772455089818,-0.3381521702766023,-0.12627011269075955,0.027433695833469662,-0.3292036599663142,0.032918741018760904,0.25721203031779394,-0.008511570822655606,14.226047904191603
4,L4__R2,0,71800.0,0.40575725431644816,0.10342054527865308,-0.041923737062562784,1.0646095648615472,0.17453524875536286,0.05553345111329082,0.09367422747080703,2.685081997206616,6.312602303154288,1025.692200557103,956.9136490250696,1211.2228412256268,1209.2061281337046,236.07938718662956,243.966573816156,-0.3125099118753101,-0.081320129301298,0.10241402051267134,-0.28472855048579304,0.020894944074473877,0.15902690794395535,-0.003666576986418618,7.88718662952644
5,L4__R3,0,821800.0,0.455375167026474,0.13762866497093,-0.09754258114334632,1.2830571503310229,0.034460469972367805,0.11496488859745715,0.08954295983533951,4.74039774091611,12.614366713333778,1240.5097347286446,1201.6855682647847,1406.9761499148212,1599.899123874422,242.82197614991486,256.9241908006814,-0.2783017921830332,-0.03170221659127215,0.32086160598214697,-0.22529711300162672,-0.03472390000630966,0.0189521291609603,-0.007797844621886138,14.102214650766541
6,L4__R4,0,397800.0,0.4718419820811953,0.14583608732698994,-0.09219714321798024,1.3886437907088276,-0.028428955531416937,0.13507991628693408,0.09298656130834193,2.9331615541885103,9.349151357686235,1346.7360482654599,1335.020110608346,1484.1752136752136,1791.1503267973856,242.4235796882856,251.63197586727,-0.2700943698269732,-0.015235401536550841,0.4264482463599517,-0.2051820853121498,-0.02937846208094358,-0.04393729634282444,-0.0043542431488837186,9.208396178984401
7,L4__R5,0,25500.0,0.4482836279214597,0.17237584798496364,-0.0993636395763971,1.3404352936090207,0.05852054676141444,0.15581527161446182,0.1219612055987704,3.8378768710529103,8.368069648742676,1307.3019607843135,1279.486274509804,1434.5176470588235,1802.9529411764706,234.0,248.0,-0.24355460916899951,-0.03879375569628646,0.3782397492601448,-0.18444672998462205,-0.03654495843936044,0.04301220595000693,0.024620401141544748,14.0
8,L4__R6,0,35200.0,0.4564935975623402,0.5682957837866112,-0.09845746152727357,0.7443551150235262,0.04440976110080638,0.4310065535405143,0.05271297267278318,22.190471450882878,33.323299407958984,773.4943181818181,534.9602272727273,924.6107954545456,1992.40625,208.0,274.0,0.152365326632648,-0.03058378605540596,-0.21784042932534964,0.09074455194143044,-0.03563878039023691,0.028901420289398877,-0.04462783178444247,66.0
9,L4__R7,0,9300.0,0.4780346549326374,0.11175191384409704,-0.07392500724483242,1.4811899649199618,-0.09541490026599456,0.109967815935091,0.1146653417938499,2.2837068182165905,7.183324337005615,1439.043010752688,1440.139784946237,1564.3870967741934,1805.8279569892472,239.0,243.0,-0.3041785433098661,-0.009042728685108747,0.5189944205710859,-0.23029418566399287,-0.011106326107795758,-0.11092324107740206,0.017324537336624257,4.0
10,L4__R8,0,12100.0,0.4802750260376733,0.1438477556105734,-0.09918992907147517,1.2867548189872553,0.033788838115251865,0.15716141651669316,0.09853416373414442,2.5920372319615583,5.783937454223633,1233.595041322314,1271.107438016529,1355.5619834710744,1712.4380165289256,235.0,243.0,-0.27208270154338976,-0.00680235758007286,0.3245592746383794,-0.18310058508239072,-0.03637124793443851,0.01828049730384436,0.0011933592769187706,8.0
11,L4__R9,0,11900.0,0.4842814372367218,0.10647699545908466,-0.076730194149398,1.5837002812313432,-0.14979026380128094,0.11119263285786664,0.14042309659118413,5.379019790837746,14.14781379699707,1527.1008403361348,1585.2100840336138,1638.7899159663862,1947.7478991596647,250.0,262.0,-0.3094534616948785,-0.0027959463810243723,0.6215047368824673,-0.22906936874121725,-0.013911513012361335,-0.16529860461268844,0.04308229213395848,12.0
12,L4__R10,0,9500.0,0.5014996707439423,0.09736745937874444,-0.08352968928061033,1.6780105277111657,-0.15299903008302576,0.1285939835404095,0.13583484409671082,7.14987138196042,23.33866882324219,1626.6736842105265,1737.1263157894737,1670.2315789473685,2103.2105263157896,259.0,283.0,-0.3185629977752187,0.014422287126196143,0.7158149833622898,-0.21166801805867438,-0.02071100814357367,-0.16850737089443327,0.03849403963948517,24.0
13,L4__R11,0,10500.0,0.5100618992533003,0.10053301556479363,-0.06530145855531806,1.4141079334985642,-0.13902576854452492,0.10652619550625483,0.13475373266708282,2.293747623193832,5.868721008300781,1367.5238095238094,1386.5904761904765,1488.2095238095237,1702.5714285714291,237.0,241.0,-0.3153974415891695,0.022984515635554092,0.45191238914968834,-0.23373580609282904,-0.002482777418281401,-0.15453410935593243,0.03741292820985717,4.0
14,L4__R12,0,13900.0,0.5130956295154078,0.1301702945459661,-0.06790672714961023,1.4987026384408526,-0.03180432291249175,0.1867619693386469,0.10206954462601127,17.64578297841463,29.667726516723643,1433.4964028776978,1620.6618705035971,1441.9496402877699,2106.8705035971225,246.0,292.0,-0.2857601626079971,0.026018245897661607,0.5365070940919767,-0.15350003226043699,-0.005088046012573566,-0.04731266372389926,0.0047287401687856195,46.0
15,L4__R13,0,10500.0,0.6769292337553842,0.120215101256257,-0.02051757125328073,1.2117142864636012,-0.09001574284130974,0.28093818085534233,0.18457785092649007,11.977022270929243,23.354961395263672,1027.6380952380953,1449.0380952380954,1158.4666666666667,1831.0380952380954,267.0,290.0,-0.29571535589770614,0.189851850137638,0.24951874211472536,-0.05932382074374154,0.04230110988375593,-0.10552408365271725,0.08723704646926442,23.0
16,L4__R14,0,8000.0,0.6907191853970289,0.30826565194875,0.1649823198094964,1.0442291662096976,-0.20124117713421585,0.2791450671851635,0.10637006526812913,13.02251136302948,27.045339584350586,1022.1,982.525,1128.0625,1808.7875,221.0,257.0,-0.10766480520521315,0.20364180177928276,0.08203362186082175,-0.061116934413920354,0.22780100094653305,-0.21674951794562336,0.00902926081090348,36.0
17,L4__R15,0,9200.0,0.7228322038831918,0.2507053829081681,0.18204619706375524,1.1785905834125436,-0.2130781781091608,0.2857450212797393,0.15589230791058228,8.737903719363006,17.025436401367188,1129.7282608695652,1226.5217391304348,1179.5217391304348,2038.4239130434787,252.0,274.0,-0.16522507424579508,0.23575482026544564,0.21639503906366775,-0.0545169803193446,0.2448648782007919,-0.2285865189205683,0.058551503453356635,22.0
18,L4__R16,0,16900.0,0.7232047204787915,0.3045039906568781,0.14257591265803424,1.194185404735204,-0.31386386638041586,0.3052960801318552,0.12747362467664233,7.067440310173486,16.393529891967773,1165.96449704142,1195.6568047337278,1220.9349112426034,2190.8816568047337,209.0,224.0,-0.11142646649708504,0.2361273368610453,0.23198986038632818,-0.034965921467228656,0.2053945937950709,-0.32937220719182336,0.030132820219416684,15.0
19,L4__R17,0,21900.0,0.7253496159701587,0.19086581314637507,0.1296732024264152,1.4442678864143754,-0.4782343847277366,0.2146069993802929,0.1504960948405745,3.339184275773018,7.215560436248777,1413.579908675799,1516.5844748858447,1402.6392694063927,2258.0136986301372,228.0,234.0,-0.22506464400758808,0.23827223235241252,0.48207234206549954,-0.12565500221879097,0.19249188356345187,-0.4937427255391441,0.05315529038334885,6.0
20,L4__R18,0,6200.0,0.7423730391648508,0.2312016251587099,0.1465567328152188,1.1858064493825358,-0.2743598559210377,0.2604659173277117,0.13172898994338128,6.945809964210756,17.131206512451172,1133.5645161290322,1216.741935483871,1207.1129032258063,1957.774193548387,263.0,268.0,-0.18472883199525325,0.2552956555471046,0.22361090503365988,-0.07979608427137219,0.20937541395225545,-0.2898681967324452,0.03438818548615563,5.0
21,L4__R19,0,22800.0,0.7625384150367034,0.22097833961117685,0.17335562929669354,1.2190336297478592,-0.22509226823131667,0.2704757265419814,0.12477723999243033,6.043409912732612,10.160624504089355,1156.0394736842104,1298.421052631579,1202.640350877193,2009.2236842105265,243.0,265.0,-0.1949521175427863,0.2754610314189572,0.25683808539898334,-0.0697862750571025,0.23617431043373022,-0.24060060904272418,0.02743643553520468,22.0
